"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @realDonaldTrump: ....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of…",FALSE,0,NA,2018-11-04 15:39:28,FALSE,NA,"1059107873589026823",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11083,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Milit…",FALSE,0,NA,2018-11-04 15:39:11,FALSE,NA,"1059107799240790016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14286,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi…",FALSE,0,NA,2018-11-04 15:32:18,FALSE,NA,"1059106069824397312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14551,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c…",FALSE,0,NA,2018-11-04 15:32:05,FALSE,NA,"1059106013989736448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42123,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: That’s because they treat me fairly!
“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.…",FALSE,0,NA,2018-11-04 15:30:14,FALSE,NA,"1059105547390205952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19526,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been succe…",FALSE,0,NA,2018-11-04 15:29:17,FALSE,NA,"1059105309598384129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11764,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American t…",FALSE,0,NA,2018-11-04 15:28:42,FALSE,NA,"1059105163808595968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29107,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O",FALSE,0,NA,2018-11-04 15:28:22,FALSE,NA,"1059105079817584641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23628,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - be…",FALSE,0,NA,2018-11-04 15:27:47,FALSE,NA,"1059104932215906304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15078,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The…",FALSE,0,NA,2018-11-04 15:27:21,FALSE,NA,"1059104823096819717",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29728,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Dem…",FALSE,0,NA,2018-11-04 15:25:59,FALSE,NA,"1059104476613799937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15112,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Ame…",FALSE,0,NA,2018-11-04 15:24:58,FALSE,NA,"1059104221172260865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15412,TRUE,FALSE,NA,NA
"New Fox Poll shows a “40% Approval Rating by African Americans for President Trump, a record for Republicans.” Thank you, a great honor!",FALSE,112336,NA,2018-11-04 15:15:42,FALSE,NA,"1059101889898430464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27645,FALSE,FALSE,NA,NA
"Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA🇺🇸 https://t.co/zpLkAko8If",FALSE,79070,NA,2018-11-04 02:47:33,FALSE,NA,"1058913612813791232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20984,FALSE,FALSE,NA,NA
"If you want to protect criminal aliens – VOTE DEMOCRAT. If you want to protect Law-Abiding Americans – VOTE REPUBLI… https://t.co/uBBspeV0YP",FALSE,55717,NA,2018-11-04 01:46:00,TRUE,NA,"1058898124448677890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16315,FALSE,FALSE,NA,NA
".@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest… https://t.co/KVIL8bfPDr",FALSE,54654,NA,2018-11-04 01:39:58,TRUE,NA,"1058896605527597056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14335,FALSE,FALSE,NA,NA
"Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going… https://t.co/ehgVlvptIj",FALSE,48890,NA,2018-11-04 01:29:26,TRUE,NA,"1058893955084025856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14150,FALSE,FALSE,NA,NA
"Heading to Pensacola, Florida - will be there soon. Amazing lines of people wanting to get in - what a crowd! Is th… https://t.co/KlKYIRCvqN",FALSE,42807,NA,2018-11-03 23:05:05,TRUE,NA,"1058857627411718144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9640,FALSE,FALSE,NA,NA
"Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime, the Border, and our Second Amendment.… https://t.co/WesGJubW6i",FALSE,40422,NA,2018-11-03 23:00:22,TRUE,NA,"1058856438091710464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10606,FALSE,FALSE,NA,NA
"....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of… https://t.co/PMWeq5qPuq",FALSE,46446,"realDonaldTrump",2018-11-03 21:12:07,TRUE,"1058829182275411979","1058829196062048257","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12542,FALSE,FALSE,NA,NA
"In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help f… https://t.co/etmGtXhdmm",FALSE,61847,NA,2018-11-03 21:12:03,TRUE,NA,"1058829182275411979",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16776,FALSE,FALSE,NA,NA
"Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libe… https://t.co/C5w1QAVUro",FALSE,97177,NA,2018-11-03 21:05:26,TRUE,NA,"1058827516427808768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27743,FALSE,FALSE,NA,NA
"Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema do… https://t.co/INyojsKiNW",FALSE,57927,NA,2018-11-03 20:57:38,TRUE,NA,"1058825551090237441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16671,FALSE,FALSE,NA,NA
"If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulat… https://t.co/Oz37oGMsT6",FALSE,57560,NA,2018-11-03 20:38:43,TRUE,NA,"1058820790546821120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18626,FALSE,FALSE,NA,NA
"Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama’s... https://t.co/PCibGjS209",FALSE,74617,NA,2018-11-03 18:03:15,FALSE,NA,"1058781668151050240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18202,FALSE,FALSE,NA,NA
"New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John’s voice in D.C. His o… https://t.co/AGPHFv8TwH",FALSE,53953,NA,2018-11-03 16:48:27,TRUE,NA,"1058762842629984256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15119,FALSE,FALSE,NA,NA
"RT @IvankaTrump: As the FIRST female Governor of Iowa, @IAGovernor cut taxes, balanced the budget (with a 127 m surplus!) &amp; fostered a pro-…",FALSE,0,NA,2018-11-03 16:34:25,FALSE,NA,"1058759312808558592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10616,TRUE,FALSE,NA,NA
"Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy",FALSE,42016,NA,2018-11-03 16:32:29,FALSE,NA,"1058758825300365312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11102,FALSE,FALSE,NA,NA
"A vicious accuser of Justice Kavanaugh has just admitted that she was lying, her story was totally made up, or FAKE… https://t.co/rjonHjlJLe",FALSE,152539,NA,2018-11-03 13:38:55,TRUE,NA,"1058715144442781696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",48018,FALSE,FALSE,NA,NA
"Thank you to @PeteHegseth and @KatiePavlich for your nice, and very wise, statements on the Economy. You both really get it! @foxandfriends",FALSE,45013,NA,2018-11-03 13:24:16,FALSE,NA,"1058711461214724097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10154,FALSE,FALSE,NA,NA
"Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250,000 new jobs in October. Also, wages rising. Wow!",FALSE,60378,NA,2018-11-03 12:04:35,FALSE,NA,"1058691406263451648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14196,FALSE,FALSE,NA,NA
"Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate.… https://t.co/l0SYAR1hIv",FALSE,58708,NA,2018-11-03 11:49:45,TRUE,NA,"1058687674742120448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13331,FALSE,FALSE,NA,NA
"Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win, she would be put… https://t.co/cbVJ0Wr249",FALSE,86660,NA,2018-11-03 10:54:55,TRUE,NA,"1058673875372908544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26566,FALSE,FALSE,NA,NA
"Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second… https://t.co/UXSHNQ7aXU",FALSE,63995,NA,2018-11-03 02:56:11,TRUE,NA,"1058553398172237824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15412,FALSE,FALSE,NA,NA
"Massive #MAGARally🇺🇸tonight in Indiana, thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz",FALSE,48124,NA,2018-11-03 01:27:44,FALSE,NA,"1058531139034451969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12680,FALSE,FALSE,NA,NA
"Republicans believe our Country should be a Sanctuary for law-abiding Americans – not criminal aliens. And Republic… https://t.co/b2LWUsZd25",FALSE,51335,NA,2018-11-03 00:49:30,TRUE,NA,"1058521517821190146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13670,FALSE,FALSE,NA,NA
"In just 4 days, the people of Indiana are going to send Mike @braun4indiana to the United States Senate, so we can… https://t.co/isLVjIAMps",FALSE,43529,NA,2018-11-03 00:40:33,TRUE,NA,"1058519264771096576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11738,FALSE,FALSE,NA,NA
"I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical… https://t.co/Pt5WaN2zv6",FALSE,51311,"realDonaldTrump",2018-11-02 23:18:24,TRUE,"1058490401802371072","1058498592208494592","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15112,FALSE,FALSE,NA,NA
"Just landed - will see everyone in Southport, Indiana shortly! #MAGARally🇺🇸 https://t.co/zmapQS70CG",FALSE,40695,NA,2018-11-02 22:51:57,FALSE,NA,"1058491932937203717",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8530,FALSE,FALSE,NA,NA
"THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea",FALSE,47789,NA,2018-11-02 22:45:52,FALSE,NA,"1058490401802371072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10159,FALSE,FALSE,NA,NA
"JOBS, JOBS, JOBS! #MAGA 
https://t.co/ZqPjsPUX0t",FALSE,59228,NA,2018-11-02 22:14:29,FALSE,NA,"1058482506037641216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16046,FALSE,FALSE,NA,NA
"Fantastic #MAGARally🇺🇸in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and… https://t.co/ULTwmDpsiR",FALSE,46236,NA,2018-11-02 21:54:06,TRUE,NA,"1058477374872920064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12209,FALSE,FALSE,NA,NA
"https://t.co/nk2vKvHuaL",FALSE,199624,NA,2018-11-02 16:01:44,FALSE,NA,"1058388700617498625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",66387,FALSE,FALSE,NA,NA
"Will be going to West Virginia and Indiana today, TWO RALLIES! Don’t tell anyone (big secret), but I will be bringi… https://t.co/mPkP2cwnjW",FALSE,86516,NA,2018-11-02 13:54:58,TRUE,NA,"1058356796262412288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20346,FALSE,FALSE,NA,NA
"Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP!… https://t.co/L41hTpmFha",FALSE,117517,NA,2018-11-02 13:46:49,TRUE,NA,"1058354748578033664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29728,FALSE,FALSE,NA,NA
"I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING -… https://t.co/RzR374LhE9",FALSE,57385,NA,2018-11-02 02:43:46,TRUE,NA,"1058187885042716672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15078,FALSE,FALSE,NA,NA
"Beautiful evening at a #MAGARally with great American Patriots. Loyal citizens like you helped build this Country a… https://t.co/Q2HMXoj5IK",FALSE,63839,NA,2018-11-02 02:23:20,TRUE,NA,"1058182740414226433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17628,FALSE,FALSE,NA,NA
"Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O",FALSE,82456,NA,2018-11-01 22:46:35,FALSE,NA,"1058128196317728768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23628,FALSE,FALSE,NA,NA
"On my way to Columbia, Missouri for a #MAGARally. Look forward to seeing everyone soon! https://t.co/0pWiwCHGbh https://t.co/oD6v3E13bk",FALSE,42100,NA,2018-11-01 22:11:42,FALSE,NA,"1058119417278676992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8720,FALSE,FALSE,NA,NA
"Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens America… https://t.co/5Ckg3EDVTg",FALSE,94065,NA,2018-11-01 20:54:49,TRUE,NA,"1058100070158098433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29107,FALSE,FALSE,NA,NA
"....His opponent, Jared Polis, is weak on crime and weak on borders – could never do the job. Get out and VOTE – Wa… https://t.co/2CiW2ssls5",FALSE,34950,"realDonaldTrump",2018-11-01 18:37:17,TRUE,"1058065450075086850","1058065457851351040","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8496,FALSE,FALSE,NA,NA
".@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been su… https://t.co/qWlhNffo5n",FALSE,47841,NA,2018-11-01 18:37:15,TRUE,NA,"1058065450075086850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11764,FALSE,FALSE,NA,NA
"Thank you to Rick Breckenridge and congratulations to Matt Rosendale (@MattForMontana). This is very big - see you… https://t.co/A3VUDEkSc4",FALSE,35346,NA,2018-11-01 18:33:41,TRUE,NA,"1058064549977473025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8831,FALSE,FALSE,NA,NA
"Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects, with… https://t.co/oCSlKlE2Ny",FALSE,94019,NA,2018-11-01 14:09:10,TRUE,NA,"1057997981922873344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21558,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: #JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF",FALSE,0,NA,2018-11-01 03:34:15,FALSE,NA,"1057838200658579456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29028,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag",FALSE,0,NA,2018-11-01 03:34:07,FALSE,NA,"1057838169641639941",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25637,TRUE,FALSE,NA,NA
