"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"LIVE | Conférence de presse avec Peter Pellegrini, Premier ministre de la République slovaque.
https://t.co/ZMi7jVaog4",FALSE,370,NA,2018-10-26 13:05:00,FALSE,NA,"1055807509557055488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",123,FALSE,FALSE,NA,NA
"J’entends souvent qu’il y a une division entre l’Est et l’Ouest en Europe, je n’y crois pas. Une division entre les… https://t.co/80IkKw9mND",FALSE,2146,NA,2018-10-26 11:21:49,TRUE,NA,"1055781539412434944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",577,FALSE,FALSE,NA,NA
"LIVE | Déclaration conjointe avec @Andrej_Kiska, Président de la République slovaque.
https://t.co/RF28Ccb64d",FALSE,590,NA,2018-10-26 10:48:22,FALSE,NA,"1055773123004563456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",175,FALSE,FALSE,NA,NA
"Contre les dangers qui menacent l’Europe, on continue à s’engager sans relâche. 
Nouvelles étapes : Bratislava, pui… https://t.co/uzEuCVXWVG",FALSE,926,NA,2018-10-26 07:11:28,TRUE,NA,"1055718540303568896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",307,FALSE,FALSE,NA,NA
"Une voix lumineuse qui a pourtant vécu l'enfer et vient nous éclairer de la force de son engagement tourné vers ses… https://t.co/nJ3zApqppx",FALSE,2433,NA,2018-10-25 18:46:38,TRUE,NA,"1055531094366437376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",909,FALSE,FALSE,NA,NA
"Mohamed, Abdou, Hasni, Jamai, Chaim ou Haichour sont des exemples d’engagement au cœur de la République. Très heure… https://t.co/lCqu8kHnoe",FALSE,1539,NA,2018-10-25 14:05:46,TRUE,NA,"1055460414341963778",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",465,FALSE,FALSE,NA,NA
"Bientôt on ne dira plus qu’on fait ses études en Allemagne ou en France, mais partout en Europe ! D’une idée à un p… https://t.co/i7JhJlEI2F",FALSE,3657,NA,2018-10-24 18:25:56,TRUE,NA,"1055163497099739136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1161,FALSE,FALSE,NA,NA
"Derrière les termes ""dérèglement climatique"" il y a des réalités dont nous souffrons (santé, catastrophes naturelle… https://t.co/BpuPJyu0Ys",FALSE,1238,NA,2018-10-22 17:28:41,TRUE,NA,"1054424316186632195",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",403,FALSE,FALSE,NA,NA
"Engagement clair et rapide pour que les personnes qui ont tout perdu dans l’Aude puissent se reconstruire en paix :… https://t.co/PERlQQLJUb",FALSE,2020,NA,2018-10-22 15:29:41,TRUE,NA,"1054394365370662912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",559,FALSE,FALSE,NA,NA
"Le visage de la République qui n'a plus peur de rien parce qu'il y a une vie à sauver, qui ne craint plus parce qu'… https://t.co/jLfKxD9NJW",FALSE,1042,NA,2018-10-22 14:59:47,TRUE,NA,"1054386842785726464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",299,FALSE,FALSE,NA,NA
"https://t.co/bX8P33fZG4",FALSE,897,NA,2018-10-22 13:46:07,FALSE,NA,"1054368302917713920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",296,FALSE,FALSE,NA,NA
"RT @Elysee: https://t.co/FXTLLWbM3p",FALSE,0,NA,2018-10-22 13:14:35,FALSE,NA,"1054360366489182208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",373,TRUE,FALSE,NA,NA
"Menacer un professeur est inacceptable. J’ai demandé au ministre de l’Éducation nationale et au ministre de l’Intér… https://t.co/2RQu9OCBOy",FALSE,23779,NA,2018-10-20 20:44:55,TRUE,NA,"1053748923104460800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",7091,FALSE,FALSE,NA,NA
"Sur le Brexit, nous avons un message de confiance, actant des progrès et des bonnes discussions qui se sont tenues… https://t.co/rnegiSMO1o",FALSE,1319,NA,2018-10-18 18:12:16,TRUE,NA,"1052985731554177024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",369,FALSE,FALSE,NA,NA
"Tous les débats que nous avons depuis plus d'un an me confortent dans la conviction qu’il faut renforcer la zone eu… https://t.co/Yi6biFIOJu",FALSE,2127,NA,2018-10-18 17:15:26,TRUE,NA,"1052971429615075328",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",590,FALSE,FALSE,NA,NA
"LIVE | Suivez en direct ma conférence de presse à l’issue du Conseil européen. #COEU
https://t.co/28QvlZBnVe",FALSE,602,NA,2018-10-18 15:02:17,FALSE,NA,"1052937918388625409",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",212,FALSE,FALSE,NA,NA
"Sur le Brexit j'ai un message de confiance et d'urgence. Des progrès ont été fait mais nous n'y sommes pas encore.… https://t.co/m6jPe2xlYl",FALSE,909,NA,2018-10-17 19:03:52,TRUE,NA,"1052636328565923842",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",291,FALSE,FALSE,NA,NA
"Le 17 octobre 1961 fut le jour d’une répression violente de manifestants algériens. La République doit regarder en… https://t.co/vKtk4lC79W",FALSE,4767,NA,2018-10-17 12:53:12,TRUE,NA,"1052543049476141056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1816,FALSE,FALSE,NA,NA
"C'est précisément parce que l'Europe est en danger qu'il faut tout refonder. De l'Espagne à Salzbourg, de juillet à… https://t.co/3Ukxxad1Zi",FALSE,1520,NA,2018-10-17 11:06:59,TRUE,NA,"1052516315959894016",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",523,FALSE,FALSE,NA,NA
"Alors que le Monde se fracture et que l'Europe bascule à nouveau vers les extrêmes, nous avons besoin de toutes les… https://t.co/BTsDsoACAG",FALSE,1335,"EmmanuelMacron",2018-10-16 18:18:37,TRUE,"1052261059577417729","1052262552355434496","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",371,FALSE,FALSE,NA,NA
"Je sais que vous vous sentez empêchés, parce que vous êtes nés à tel endroit, avec tel prénom et dans telle famille… https://t.co/3uiNTM2NMJ",FALSE,1115,"EmmanuelMacron",2018-10-16 18:12:41,TRUE,"1052261058235138048","1052261059577417729","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",285,FALSE,FALSE,NA,NA
"Nous ne sommes pas 66 millions d'individus séparés mais une Nation qui se tient. Aucun de vous n'ira mieux ni aujou… https://t.co/AhZJJzU6Kd",FALSE,561,"EmmanuelMacron",2018-10-16 18:12:41,TRUE,"1052261056628834305","1052261058235138048","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",193,FALSE,FALSE,NA,NA
"Je sais qu'il y a de l'impatience - et je la partage. Progressivement, votre quotidien va s'améliorer car nous nous… https://t.co/C1gcbjMXvn",FALSE,490,"EmmanuelMacron",2018-10-16 18:12:40,TRUE,"1052261055194312704","1052261056628834305","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",153,FALSE,FALSE,NA,NA
"Ces derniers mois nous avons vu réapparaitre le poison des divisions. Mais je n'ai qu'une boussole, la confiance qu… https://t.co/dBEd2K4rJn",FALSE,624,"EmmanuelMacron",2018-10-16 18:12:40,TRUE,"1052257987509854208","1052261055194312704","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",214,FALSE,FALSE,NA,NA
"https://t.co/2TvAHTXCST",FALSE,2027,NA,2018-10-16 18:00:28,FALSE,NA,"1052257987509854208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",679,FALSE,FALSE,NA,NA
"LIVE l Conférence de presse avec M. Moon Jae-In @moonriver365, Président de la République de Corée.
https://t.co/0A7YjebYrc",FALSE,1810,NA,2018-10-15 14:47:56,FALSE,NA,"1051847143630274561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",972,FALSE,FALSE,NA,NA
"Pourquoi était-il important que je sois au Sommet de la #Francophonie à Erevan : https://t.co/0ImMIExmBB",FALSE,1287,NA,2018-10-12 18:13:47,FALSE,NA,"1050811785723437057",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",333,FALSE,FALSE,NA,NA
"Il faut faire les choses avec calme, méthode et bon rythme. https://t.co/xiY34WXpdj",FALSE,2636,NA,2018-10-12 18:07:11,FALSE,NA,"1050810125584338946",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",609,FALSE,FALSE,NA,NA
"Le combat pour le français, c’est un combat pour l’enseignement et contre l’obscurantisme. #SommetEVN2018… https://t.co/IMqvKj9eeD",FALSE,1031,NA,2018-10-12 18:05:23,TRUE,NA,"1050809672536653829",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",304,FALSE,FALSE,NA,NA
"À la jeunesse francophone : vous me trouverez toujours à vos côtés !
https://t.co/G5OxMJsiaU",FALSE,1849,NA,2018-10-12 06:19:41,FALSE,NA,"1050632078071484416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",408,FALSE,FALSE,NA,NA
"The @GPforEducation enables 38 million girls to attend school. France has
increased its contribution to the GPE ten… https://t.co/slbQP6MpoR",FALSE,824,NA,2018-10-11 15:45:21,TRUE,NA,"1050412043147378688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",232,FALSE,FALSE,NA,NA
"Le Partenariat Mondial pour l'Éducation permet à 38 millions de jeunes filles d’aller à l'école. La France a multip… https://t.co/VJH9d7fLeW",FALSE,1636,NA,2018-10-11 14:22:28,TRUE,NA,"1050391183850176513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",488,FALSE,FALSE,NA,NA
"RT @Malala: Let's prepare girls today for the jobs of tomorrow - and reduce the global pay gap. Read @malalafund's new report: https://t.co…",FALSE,0,NA,2018-10-11 14:20:52,FALSE,NA,"1050390781633150979",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1085,TRUE,FALSE,NA,NA
"Le premier combat de la francophonie dans les années à venir c'est la jeunesse, et particulièrement la jeunesse afr… https://t.co/zWbE54FGvY",FALSE,1793,NA,2018-10-11 10:16:12,TRUE,NA,"1050329208264843268",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",470,FALSE,FALSE,NA,NA
"La francophonie doit être le lieu du ressaisissement contemporain, et le français, la langue du refus de ce qui se… https://t.co/fq4yjwJv0t",FALSE,2258,NA,2018-10-11 09:52:16,TRUE,NA,"1050323188071190528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",569,FALSE,FALSE,NA,NA
"Aujourd'hui, c'est la famille francophone qui se réunit à Érevan. Une famille mondiale présente sur les 5 continent… https://t.co/7sRtD7RO5U",FALSE,2191,NA,2018-10-11 09:20:45,TRUE,NA,"1050315257242144768",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",637,FALSE,FALSE,NA,NA
"LIVE | Discours au Sommet de la francophonie à Érevan. #SommetEVN2018
https://t.co/3hKirVoAmx",FALSE,1077,NA,2018-10-11 07:32:33,FALSE,NA,"1050288026969169920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",417,FALSE,FALSE,NA,NA
"Il y a 37 ans, la peine de mort était abolie en France grâce à la ténacité de François Mitterrand et à la détermina… https://t.co/7PLViYCHM5",FALSE,10186,NA,2018-10-09 21:18:03,TRUE,NA,"1049770995496701952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",2182,FALSE,FALSE,NA,NA
"Beaucoup de femmes se disent : « La tech ce n'est pas fait pour moi », il y a un plafond de verre. L'éducation est… https://t.co/f0CycHpWcr",FALSE,5647,NA,2018-10-09 19:21:48,TRUE,NA,"1049741737768443909",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1553,FALSE,FALSE,NA,NA
"Si vous êtes dans la tech, c'est un énorme atout d'être #FrenchTech : le marché représenté par la francophonie est… https://t.co/vgYjqn9dHj",FALSE,729,NA,2018-10-09 19:21:13,TRUE,NA,"1049741594218455042",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",222,FALSE,FALSE,NA,NA
"RT @Elysee: « Vous aider à réussir, c’est faire réussir le pays. » 
Avant d’aller à @joinstationf, le Président @EmmanuelMacron en petit co…",FALSE,0,NA,2018-10-09 17:39:43,FALSE,NA,"1049716049959104513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",396,TRUE,FALSE,NA,NA
"LIVE | Avec plus de 2000 entrepreneurs de la French Tech à @joinstationf.
https://t.co/ibLQQAUpWB",FALSE,1594,NA,2018-10-09 15:48:25,FALSE,NA,"1049688039826571266",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",630,FALSE,FALSE,NA,NA
"The #IPCC brings scientific proof: we have everything we need to combat climate change. 
But everyone has to act no… https://t.co/znl6k1TzoC",FALSE,1160,NA,2018-10-08 13:30:37,TRUE,NA,"1049290972230823937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",461,FALSE,FALSE,NA,NA
"Le rapport du #GIEC le prouve scientifiquement : nous avons toutes les cartes en main pour lutter contre le réchauf… https://t.co/20FE6xiOmX",FALSE,1964,NA,2018-10-08 12:41:46,TRUE,NA,"1049278678264422400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",846,FALSE,FALSE,NA,NA
"Շառլ Ազնավուրի միջոցով, այսօր առիթ է հանդիսանում հիշեցնելու այն ինչ , որպես ազգ, մենք պարտավոր ենք այս բոլոր Հայերի… https://t.co/hppn3cghPK",FALSE,2115,NA,2018-10-05 13:15:31,TRUE,NA,"1048200008389079040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",748,FALSE,FALSE,NA,NA
"Շառլ Ազնավուրը եղել է Հայաստանի որդին, դեսպանը, բարեկամը։ Նա, ով գիտեր Պատմության ողբերգությունը,  ձայն տվեց նրանց,… https://t.co/stxqXqakdf",FALSE,1400,NA,2018-10-05 13:14:52,TRUE,NA,"1048199847675875328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",494,FALSE,FALSE,NA,NA
"Pendant longtemps encore, des millions d’hommes et de femmes entendront soudain naître dans un coin de leur mémoire… https://t.co/0FPPiUNwj6",FALSE,3004,NA,2018-10-05 09:15:27,TRUE,NA,"1048139595857182720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",795,FALSE,FALSE,NA,NA
"À travers Charles Aznavour, c’est aujourd’hui l’occasion de rappeler ce que nous devons en tant que nation à tous c… https://t.co/e3JjlUuoKZ",FALSE,3441,NA,2018-10-05 09:07:25,TRUE,NA,"1048137573753872385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",915,FALSE,FALSE,NA,NA
"Charles Aznavour fut le fils, l'ambassadeur, l'ami de l'Arménie. Lui qui savait le tragique de l’Histoire donna une… https://t.co/lS6QB0x2CF",FALSE,1265,NA,2018-10-05 09:06:44,TRUE,NA,"1048137402706022401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",341,FALSE,FALSE,NA,NA
"Certains héros chez nous deviennent français par le sang versé, mais on devient aussi français par la langue parlée… https://t.co/4aygPgi0hj",FALSE,1769,NA,2018-10-05 09:06:14,TRUE,NA,"1048137275085914112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",497,FALSE,FALSE,NA,NA
"Charles Aznavour était ce compagnon de route qui nous quitte, ce conteur fraternel qui chantait à hauteur d’homme l… https://t.co/Bti6Otk50g",FALSE,2549,NA,2018-10-05 08:52:09,TRUE,NA,"1048133731981172736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",530,FALSE,FALSE,NA,NA
"RT @Elysee: LIVE | Hommage à Charles Aznavour.
https://t.co/I8wdpAZYTk",FALSE,0,NA,2018-10-05 08:43:05,FALSE,NA,"1048131449965236224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",664,TRUE,FALSE,NA,NA
"Il nous faut raisonner à partir des besoins de la Nation et non à partir des institutions telles qu’elles sont déjà… https://t.co/pHRiTKlyom",FALSE,1022,NA,2018-10-04 16:47:03,TRUE,NA,"1047890854189441024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",256,FALSE,FALSE,NA,NA
"La technologie, l’intelligence artificielle, la robotique, le transhumanisme vont interroger la société de demain e… https://t.co/LKzGBQMfe6",FALSE,674,NA,2018-10-04 16:46:38,TRUE,NA,"1047890749872857088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",191,FALSE,FALSE,NA,NA
"Le temps s’accélère. Le temps institutionnel ne peut plus suivre le temps réel. Nous devons donner les moyens au Pa… https://t.co/zf5i76vXOc",FALSE,603,NA,2018-10-04 16:45:19,TRUE,NA,"1047890421005864960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",178,FALSE,FALSE,NA,NA
"La réforme constitutionnelle reviendra devant l’Assemblée nationale début janvier.",FALSE,636,NA,2018-10-04 16:44:56,FALSE,NA,"1047890321164718086",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",201,FALSE,FALSE,NA,NA
"Le lien de confiance entre électeurs et élus s’est étiolé d’années en années. Cette érosion est mortelle. Pour que… https://t.co/YqaJwgq0Fh",FALSE,2675,NA,2018-10-04 16:22:13,TRUE,NA,"1047884604999434245",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",611,FALSE,FALSE,NA,NA
"Notre responsabilité n’est pas de mettre notre Constitution sous cloche, mais de garder la force de son élan origin… https://t.co/AJ29ZWE8tS",FALSE,513,NA,2018-10-04 16:18:43,TRUE,NA,"1047883723306356737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",153,FALSE,FALSE,NA,NA
"LIVE | Notre Constitution a 60 ans. Elle a été créée en 1958 pour répondre aux défis d’un monde en mutation. Elle n… https://t.co/nU0CPdgWWz",FALSE,1002,NA,2018-10-04 15:57:25,TRUE,NA,"1047878363166199808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",374,FALSE,FALSE,NA,NA
